threshold_test_id,scenario_id,structure,period_end,fiscal_year,quarter,gross_funded_leverage,book_cash_net_leverage_diagnostic,analytical_bank_leverage,analytical_leverage_threshold,leverage_headroom,ebitda_cash_interest_coverage,coverage_threshold,coverage_headroom,cfads_cash_interest_coverage,cfads_scheduled_debt_service_coverage,usable_liquidity,liquidity_threshold,liquidity_headroom,bank_debt_headroom,break_even_ebitda,earnings_cushion,analytical_status,formal_contractual_compliance,drawability_status,classification,review_status,source_ids,upstream_ids,limitations
P6T-0217,SEVERE_NO_WAIVER,proposed,2029-04-30,FY2029,Q2,3.779727615172130492616896367,3.779727615172130492616896367,3.453281455970186901830986737,3,-0.453281455970186901830986737,3.577122594548120013745320533,3,0.577122594548120013745320533,4.192321908549624648031697022,1.794342029013083322090246821,0,50,-50,-86.9485846020887757403704038,220.8031609459859750520350021,-28.9828615340295919134568013,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0218,SEVERE_NO_WAIVER,proposed,2029-07-31,FY2029,Q3,3.367420205990785765591697804,3.367420205990785765591697804,3.065870896407371957338451483,3,-0.065870896407371957338451483,4.248648877756908119640225453,3,1.248648877756908119640225453,4.105020820972835603477791988,1.665634644641708341871824117,0,50,-50,-13.6785909668688570898269869,212.2171107243382279524258218,-4.559530322289619029942329,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0042,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0219,SEVERE_NO_WAIVER,proposed,2029-10-31,FY2029,Q4,3.127578907972677370086730111,3.127578907972677370086730111,2.840843865964101098899617111,3,0.159156134035898901100382889,4.832772749616970820962672928,3,1.832772749616970820962672928,3.896932987830076133729709067,1.509144750462717846540878721,0,50,-50,34.7575165120413269913729336,206.8004440576715612857591551,11.5858388373471089971243112,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0045,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0220,SEVERE_NO_WAIVER,proposed,2030-01-31,FY2030,Q1,3.012378659911401449807681841,3.012378659911401449807681841,2.730636225733858521676728729,3,0.269363774266141478323271271,5.218875416270044985235418997,3,2.218875416270044985235418997,3.476725271324683216828110478,1.330935419313442330488313203,0,50,-50,59.8677662099789154144452872,202.300267995220936372723656,19.9559220699929718048150957,MANDATORY_PAYMENT_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0048,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0221,SEVERE_NO_WAIVER,proposed,2030-04-30,FY2030,Q2,2.939285725331929167348157943,2.939285725331929167348157943,2.657541288788832042508776797,3,0.342458711211167957491223203,5.392758281538803697534102415,3,2.392758281538803697534102415,2.851100662453133234957044614,1.07029914693934471953783976,0,50,-50,76.1130274671878877845606127,196.8836013285542697060569893,25.3710091557292959281868709,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0051,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0222,SEVERE_NO_WAIVER,proposed,2030-07-31,FY2030,Q3,2.866191795766472068769008719,2.866191795766472068769008719,2.584445352506538242580552196,3,0.415554647493461757419447804,5.537092917231749660660741596,3,2.537092917231749660660741596,3.066030068364200957212333235,1.132970568030571460448082506,0,50,-50,92.3582784943483424159267843,191.4669346618876030393903226,30.7860928314494474719755948,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0054,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0223,SEVERE_NO_WAIVER,proposed,2030-10-31,FY2030,Q4,2.79309695437239514660806242,2.79309695437239514660806242,2.51134849131428465065846184,3,0.48865150868571534934153816,5.681786178462007529053230483,3,2.681786178462007529053230483,3.239204127611992049273678487,1.178520168530715521870961729,0,50,-50,108.6034986323237060321840305,186.050267995220936372723656,36.2011662107745686773946768,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0057,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0224,SEVERE_NO_WAIVER,proposed,2031-01-31,FY2031,Q1,2.71999136303567296391076918,2.71999136303567296391076918,2.43824188512118217351005605,3,0.56175811487881782648994395,5.8342675493686591332534697,3,2.8342675493686591332534697,3.366500466146668953653745737,1.173960874287116954471331785,0,50,-50,124.8510969957240243713319711,180.6336013285542697060569893,41.6170323319080081237773237,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0060,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0225,SEVERE_NO_WAIVER,existing,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,66.17311151340215039632429685,50,16.17311151340215039632429685,N/M,264.2698118420301075703617548,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-E-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0226,SEVERE_NO_WAIVER,existing,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,67.7464799927736994051082505,50,17.7464799927736994051082505,N/M,261.8626215406850155676589998,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-E-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0227,SEVERE_NO_WAIVER,existing,2026-10-31,FY2026,Q4,6.121080308770351827270403015,6.121080308770351827270403015,5.69773326279657357783753314,3.25,-2.44773326279657357783753314,,3,N/M,,,69.7748759587242284492024728,50,19.7748759587242284492024728,-362.0542782588645672205180752,259.3154227819310066310146238,-111.4013163873429437601594078,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-E-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0228,SEVERE_NO_WAIVER,existing,2027-01-31,FY2027,Q1,7.033444721403270448558475126,7.033444721403270448558475126,6.553086292016535052181617545,3.25,-3.303086292016535052181617545,1.84446690604293686102103841,3,-1.15553309395706313897896159,-1.215535878332219237889638553,-0.8264700246092594067474302792,52.0468310826425187073800903,50,2.0468310826425187073800903,-430.5867199704333336683974283,262.8471288976484557823445876,-132.4882215293641026671992087,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-E-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0229,SEVERE_NO_WAIVER,existing,2027-04-30,FY2027,Q2,7.063351702455590429781427655,7.063351702455590429781427655,6.582989653796054129509532033,3.25,-3.332989653796054129509532033,1.776333492394369013153718456,3,-1.223666507605630986846281544,1.387308671100345596431812151,0.9552625199385575297109852258,41.9051272287909409301677731,50,-8.0948727712090590698322269,-434.4816159258666413876572082,264.044576237295095098409916,-133.6866510541128127346637564,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-E-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0230,SEVERE_NO_WAIVER,existing,2027-07-31,FY2027,Q3,7.107010887487908119554759619,7.107010887487908119554759619,6.626645334482966576978381779,3.25,-3.376645334482966576978381779,1.774494575870001104366730282,3,-1.225505424129998895633269718,1.20194376410032565548618052,0.8285118524241169899668322014,29.9705650952031646771748751,50,-20.0294349047968353228251249,-440.1692687523199002186915754,265.7936722783990262531769615,-135.4366980776368923749820232,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-E-0018,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0231,SEVERE_NO_WAIVER,existing,2027-10-31,FY2027,Q4,7.14784048811262494429096033,7.14784048811262494429096033,6.66747138252122501528707275,3.25,-3.41747138252122501528707275,1.765669019283489921821357935,3,-1.234330980716510078178642065,1.015727842055479004237035624,0.7017583010631422034572810771,18.4050328437872428078179974,50,-31.5949671562127571921820026,-445.4879341972566211890648148,267.4292206634500791360560008,-137.0732105222328065197122507,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-E-0021,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0232,SEVERE_NO_WAIVER,existing,2028-01-31,FY2028,Q1,7.241105480411693513287496526,7.241105480411693513287496526,6.760735041763991924370916031,3,-3.760735041763991924370916031,1.751311665239367436732851547,3,-1.248688334760632563267148453,0.8588021350966119530684172294,0.5965007695591443049997650673,0,50,-50,-490.2330548131995619810474991,293.7666666666666666666666667,-163.4110182710665206603491664,LIQUIDITY_FAILURE,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-E-0024,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0233,SEVERE_NO_WAIVER,existing,2028-04-30,FY2028,Q2,6.848458684368870498340750009,6.848458684368870498340750009,6.383675522522733659429314107,3,-3.383675522522733659429314107,1.82228060701576169444019139,3,-1.17771939298423830555980861,1.338409276731549606940273458,0.9303263156014897372386011904,14.994364685952332797166019,50,-35.005635314047667202833981,-455.8736093262199838633344075,286.6852117713492224009446603,-151.9578697754066612877781358,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-E-0027,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0234,SEVERE_NO_WAIVER,existing,2028-07-31,FY2028,Q3,6.173977212066076803151389356,6.173977212066076803151389356,5.739639885833511706802738431,3,-2.739639885833511706802738431,2.002405156347311214183792499,3,-0.997594843652688785816207501,1.874567093126145789118937153,1.296148866372762110445065695,41.3083516801800390301298177,50,-8.6916483198199609698701823,-394.9775891910120303188381764,275.8305494399399869899567274,-131.6591963970040101062793921,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-E-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0235,SEVERE_NO_WAIVER,existing,2028-10-31,FY2028,Q4,5.380074077332674268096580121,5.380074077332674268096580121,4.985282301219248222735558814,3,-1.985282301219248222735558814,2.31681384749782635356050932,3,-0.68318615250217364643949068,2.529993257025979319112144822,1.727037626377282720148160457,71.8207819466867103526545207,50,21.8207819466867103526545207,-314.8910386226770317243971156,263.5764060177710965491151598,-104.9636795408923439081323719,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-E-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0236,SEVERE_NO_WAIVER,existing,2029-01-31,FY2029,Q1,4.825596201010192463719075376,4.825596201010192463719075376,4.462155965263329630375529482,3,-1.462155965263329630375529482,2.719884542791167606397832154,3,-0.280115457208832393602167846,3.358974153528212710447499002,2.237579445077818485152645294,87.4920450562377866662730342,50,37.4920450562377866662730342,-251.9224218547870583323032188,256.2693183145874044445756553,-83.9741406182623527774344063,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-E-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0237,SEVERE_NO_WAIVER,existing,2029-04-30,FY2029,Q2,4.074996529227843206088803008,4.074996529227843206088803008,3.748550370025899615302893378,3,-0.748550370025899615302893378,3.328001626496725439267215563,3,0.328001626496725439267215563,3.900356714560268016331961886,2.517403323810544087254062546,131.001945660832045599965429,50,81.001945660832045599965429,-143.5871561032988049842999686,239.6826847797226514666781903,-47.8623853677662683280999895,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-E-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
