scenario_name,scenario_id,model_period_id,frequency,period_start,period_end,fiscal_year,quarter,days_in_period,revenue,base_gross_margin_percent,lender_base_ebitda,depreciation_and_amortization,cash_tax_proxy,working_capital_cash_flow,capital_expenditures,other_operating_cash_uses,cfads_before_cash_interest,opening_cash,ending_cash,opening_term_principal,scheduled_term_principal_due,scheduled_term_principal_paid,scheduled_principal_shortfall,cash_sweep,maturity_principal_due,maturity_principal_paid,maturity_principal_shortfall,ending_term_principal,opening_revolver,revolver_draw,revolver_repayment,ending_revolver,cash_interest_due,cash_interest_paid,cash_interest_shortfall,retained_obligation_due,retained_obligation_paid,retained_obligation_shortfall,dividend_paid,repurchase_paid,dividend_unpaid,repurchase_unpaid,failed_obligation_unpaid_amount,gross_funded_debt,minimum_usable_liquidity,peak_revolver,nominal_revolver_availability,usable_revolver_availability,operating_cash_floor,letters_of_credit,revolver_commitment,drawability_status,drawability_shutoff_date,commitment_exhaustion_flag,cash_floor_shortfall,ttm_lender_base_ebitda,gross_funded_leverage,ebitda_cash_interest_coverage,unsupported_maturity_gap,maturity_event,mandatory_payment_failure_flag,model_status,source_ids,upstream_ids
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P001,monthly,2026-02-01,2026-02-28,FY2026,Q2,28,38.45966848425,28.8693217195837322875299713,3.928740408283005596877055965,-8.4900849345702,-0.4409421874919011492192639912,-18.45157969353030785852827159,-1.34608839694875,-0.32,-16.62986986968795341087047962,25,25,635,0,0,0,0,0,0,0,635,29.89771875,23.78419380313284113378740034,0,53.68191255313284113378740034,4.833407266778221056250254048,4.833407266778221056250254048,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,751.3009125531328411337874003,240.1180874468671588662125997,53.68191255313284113378740034,240.1180874468671588662125997,240.1180874468671588662125997,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0001:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0001
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P002,monthly,2026-03-01,2026-03-31,FY2026,Q2,31,96.149171210625,28.8693217195837322875299713,9.821851020707513992192639912,-8.4900849345702,-1.102355468729752873048159978,-46.12894923382576964632067898,-3.365220992371875,-0.8,-41.57467467421988352717619905,25,25,635,0,0,0,0,0,0,0,635,53.68191255313284113378740034,48.98885905056312519832708282,0,102.6707716036959663321144832,5.093267709676575004484217104,5.093267709676575004484217104,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,800.2897716036959663321144832,191.1292283963040336678855168,102.6707716036959663321144832,191.1292283963040336678855168,191.1292283963040336678855168,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0002:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0002
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P003,monthly,2026-04-01,2026-04-30,FY2026,Q2,30,249.987845147625,28.8693217195837322875299713,25.53681265383953637970086377,-8.4900849345702,-2.866124218697357469925215943,-119.9352680079470010804337653,-8.749574580166875,-2.08,-108.0941541529716971706581175,25,25,635,11.90625,11.90625,0,0,0,0,0,623.09375,102.6707716036959663321144832,128.004085601468070348742276,0,230.6748572051640366808567592,5.682764781829706511417491775,5.682764781829706511417491775,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,916.3876072051640366808567592,63.1251427948359633191432408,230.6748572051640366808567592,63.1251427948359633191432408,63.1251427948359633191432408,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0003:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0003
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P004,monthly,2026-05-01,2026-05-31,FY2026,Q3,31,42.097152544875,27.69017358369192354329321421,3.8039296805939422048852986,-9.2930702394357,-0.35854919238445967622132465,1.6014683605503179664396714,-1.473400339070625,-0.25,3.32344850968917549510364535,25,25,623.09375,0,0,0,0,0,0,0,623.09375,230.6748572051640366808567592,5.11305683387571100971792555,0,235.7879140390397476905746848,6.115588676898219838154904228,6.115588676898219838154904228,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,921.5006640390397476905746848,58.0120859609602523094253152,235.7879140390397476905746848,58.0120859609602523094253152,58.0120859609602523094253152,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0004:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0004
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P005,monthly,2026-06-01,2026-06-30,FY2026,Q3,30,105.2428813621875,27.69017358369192354329321421,9.5098242014848555122132465,-9.2930702394357,-0.896372980961149190553311625,4.0036709013757949160991785,-3.6835008476765625,-0.625,8.308621274222938737759113375,25,25,623.09375,0,0,0,0,0,0,0,623.09375,235.7879140390397476905746848,0.14666566175630676140389376,0,235.9345797007960544519785786,6.134370269312578832496340468,6.134370269312578832496340468,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,921.6473297007960544519785786,57.8654202992039455480214214,235.9345797007960544519785786,57.8654202992039455480214214,57.8654202992039455480214214,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0005:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0005
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P006,monthly,2026-07-01,2026-07-31,FY2026,Q3,31,273.6314915416875,27.69017358369192354329321421,24.7255429238606243317544409,-9.2930702394357,-2.330569750498987895438610225,10.4095443435770667818578641,-9.5771022039590625,-1.625,21.60241531297964071817369478,25,25,623.09375,11.90625,11.90625,0,0,0,0,0,611.1875,235.9345797007960544519785786,0,1.28746722361838141529819727,234.6471124771776730366803813,6.087781422694592636208830844,6.087781422694592636208830844,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,908.4536124771776730366803813,59.1528875228223269633196187,234.6471124771776730366803813,59.1528875228223269633196187,59.1528875228223269633196187,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0006:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0006
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P007,monthly,2026-08-01,2026-08-31,FY2026,Q4,31,41.63586907725,27.91591743027939068561819552,3.85623817944504740475302303,-9.1912405572414,-0.3781179593371226011882557575,1.5809503490193561167678363,-1.45725541770375,-0.25,3.351815151423530920332603572,25,25,611.1875,0,0,0,0,0,0,0,611.1875,234.6471124771776730366803813,5.02772353547265475504068257,0,239.6748360126503277917210639,6.058622020229519008706619468,6.058622020229519008706619468,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,913.4813360126503277917210639,54.1251639873496722082789361,239.6748360126503277917210639,54.1251639873496722082789361,54.1251639873496722082789361,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0007:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0007
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P008,monthly,2026-09-01,2026-09-30,FY2026,Q4,30,104.089672693125,27.91591743027939068561819552,9.640595448612618511882557575,-9.1912405572414,-0.9452948983428065029706393938,3.95237587254839029191959075,-3.643138544259375,-0.625,8.37953787855882730083150893,25,25,611.1875,0,0,0,0,0,0,0,611.1875,239.6748360126503277917210639,0.0180183115159697000362591,0,239.692854324166297491757323,6.076639523408130334201101358,6.076639523408130334201101358,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,913.499354324166297491757323,54.107145675833702508242677,239.692854324166297491757323,54.107145675833702508242677,54.107145675833702508242677,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0008:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0008
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P009,monthly,2026-10-01,2026-10-31,FY2026,Q4,31,270.633149002125,27.91591743027939068561819552,25.0655481663928081308946497,-9.1912405572414,-2.457766735691296907723662424,10.27617726862581475899093595,-9.472160215074375,-1.625,21.78679848425295098216192322,25,25,611.1875,11.90625,11.90625,0,0,0,0,0,599.28125,239.692854324166297491757323,0,1.53090981194881160945341974,238.1619445122174858823039033,6.02872200563747270604183681,6.02872200563747270604183681,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,900.0621945122174858823039033,55.6380554877825141176960967,238.1619445122174858823039033,55.6380554877825141176960967,55.6380554877825141176960967,25,6.2,300,continued_draw_or_waiver_after_warning,2026-11-01,no,0,147.914106394588062870855216,6.085032837308540174682076325,,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0009:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0009
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P010,monthly,2026-11-01,2026-11-30,FY2027,Q1,30,34.0020398342523375,22.90967547594190519832374179,1.446982468506440104999160289,-7.50605029941071601,0,1.35681565319945013700660506,-1.1900713941988318125,-0.25,1.363726727507058429505765349,25,18.08873658003230521782964497,599.28125,0,0,0,0,0,0,0,599.28125,238.1619445122174858823039033,0,0,238.1619445122174858823039033,5.980740147474753211676120376,5.980740147474753211676120376,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,900.0621945122174858823039033,0,238.1619445122174858823039033,55.6380554877825141176960967,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,6.91126341996769478217035503,138.6860809593051327072872296,6.489924499173958936195720693,,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0010:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0010
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P011,monthly,2026-12-01,2026-12-31,FY2027,Q1,31,85.00509958563084375,22.90967547594190519832374179,3.617456171266100262497900722,-7.50605029941071601,0,3.39203913299862534251651265,-2.97517848549707953125,-0.625,3.409316818767646073764413372,18.08873658003230521782964497,13.22306325132519807991793796,599.28125,0,0,0,0,0,0,0,599.28125,238.1619445122174858823039033,0,0,238.1619445122174858823039033,5.980740147474753211676120376,5.980740147474753211676120376,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,900.0621945122174858823039033,0,238.1619445122174858823039033,55.6380554877825141176960967,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,11.77693674867480192008206204,131.6285292267818627012179836,6.837896007798633777002154021,,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0011:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0011
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P012,monthly,2027-01-01,2027-01-31,FY2027,Q1,31,221.01325892264019375,22.90967547594190519832374179,9.405386045291860682494541878,-7.50605029941071601,0,8.81930174579642589054293289,-7.73546406229240678125,-1.625,8.864223728795879791787474768,13.22306325132519807991793796,1.94856206702132466002929235,599.28125,11.90625,11.90625,0,0,0,0,0,587.375,238.1619445122174858823039033,0,0,238.1619445122174858823039033,5.938224913099753211676120376,5.938224913099753211676120376,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,888.1559445122174858823039033,0,238.1619445122174858823039033,55.6380554877825141176960967,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,23.05143793297867533997070765,130.3589073682843531151453789,6.81315885843563940769012503,1.861980995883890218713637955,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0012:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0012
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P013,monthly,2027-02-01,2027-02-28,FY2027,Q2,28,38.45870699253789375,28.8693217195837322875299713,3.928642189772798521737134038,-8.489872682446835745,-0.4409311639372138516905335095,0.00025014541421265337632338,-1.34605474473882628125,0,2.141906426510971042172923908,1.94856206702132466002929235,0,587.375,0,0,0,0,0,0,0,587.375,238.1619445122174858823039033,0,0,238.1619445122174858823039033,5.895709678724753211676120376,4.090468493532295702202216258,1.805241185192457509473904118,0.66925,0,0.66925,0,0,1.208333333333333333333333333,0.4166666666666666666666666667,1.805241185192457509473904118,888.1559445122174858823039033,0,238.1619445122174858823039033,55.6380554877825141176960967,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,25,130.3588091497741460400054569,6.813163991792696320054888385,1.834149324870009749710693204,0,no,yes,MANDATORY_PAYMENT_FAILURE,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0013:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0013
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P014,monthly,2027-03-01,2027-03-31,FY2027,Q2,31,96.146767481344734375,28.8693217195837322875299713,9.821605474431996304342835095,-8.489872682446835745,-1.102327909843034629226333774,0.00062536353553163344080845,-3.365136861847065703125,0,5.35476606627742760543230977,0,0,587.375,0,0,0,0,0,0,0,587.375,238.1619445122174858823039033,0,0,238.1619445122174858823039033,5.895709678724753211676120376,5.35476606627742760543230977,0.540943612447325606243810606,0.66925,0,0.66925,0,0,1.208333333333333333333333333,0.4166666666666666666666666667,0.540943612447325606243810606,888.1559445122174858823039033,0,238.1619445122174858823039033,55.6380554877825141176960967,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,25,130.3585636034986283521556521,6.813176825219181168342838676,1.813668888249387744745027054,0,no,yes,MANDATORY_PAYMENT_FAILURE,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0014:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0014
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P015,monthly,2027-04-01,2027-04-30,FY2027,Q2,30,249.981595451496309375,28.8693217195837322875299713,25.53617423352319039129137125,-8.489872682446835745,-2.866052565591890035988467812,0.00162594519238224694610197,-8.749355840802370828125,0,13.9223917723213117741240054,0,0,587.375,11.90625,7.399947327971558562447885024,4.506302672028441437552114976,0,0,0,0,579.975052672028441437552115,238.1619445122174858823039033,0,0,238.1619445122174858823039033,5.853194444349753211676120376,5.853194444349753211676120376,0,0.66925,0.66925,0,0,0,1.208333333333333333333333333,0.4166666666666666666666666667,4.506302672028441437552114976,880.7559971842459273198560183,0,238.1619445122174858823039033,55.6380554877825141176960967,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,25,130.3579251831822823637461596,6.756443813804071588626564852,1.809369673687760591049737676,0,no,yes,MANDATORY_PAYMENT_FAILURE,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0015:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0015
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P016,monthly,2027-05-01,2027-05-31,FY2027,Q3,31,42.096100116061378125,27.69017358369192354329321421,3.80383458235192735633017647,-9.2928379126797141075,-0.3585402286546500647294191175,0.00027602551325302287275681,-1.473363504062148234375,0,1.972206875148382080098514162,0,0,579.975052672028441437552115,0,0,0,0,0,0,0,579.975052672028441437552115,238.1619445122174858823039033,0,0,238.1619445122174858823039033,5.842861721557489664275971731,1.972206875148382080098514162,3.870654846409107584177457569,0.66925,0,0.66925,0,0,1.208333333333333333333333333,0.4166666666666666666666666667,3.870654846409107584177457569,880.7559971842459273198560183,0,238.1619445122174858823039033,55.6380554877825141176960967,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,25,130.3578300849402675151910375,6.756448742744117201540517765,1.816243659893670859901504298,0,no,yes,MANDATORY_PAYMENT_FAILURE,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0016:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0016
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P017,monthly,2027-06-01,2027-06-30,FY2027,Q3,30,105.2402502901534453125,27.69017358369192354329321421,9.509586455879818390825441175,-9.2928379126797141075,-0.8963505716366251618235477938,0.000690063783132557181892025,-3.6834087601553705859375,0,4.930517187870955200246285405,0,0,579.975052672028441437552115,0,0,0,0,0,0,0,579.975052672028441437552115,238.1619445122174858823039033,0,0,238.1619445122174858823039033,5.842861721557489664275971731,4.930517187870955200246285405,0.912344533686534464029686326,0.66925,0,0.66925,0,0,1.208333333333333333333333333,0.4166666666666666666666666667,0.912344533686534464029686326,880.7559971842459273198560183,0,238.1619445122174858823039033,55.6380554877825141176960967,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,25,130.3575923393352303938032322,6.756461065125694061138130255,1.823647121349450486374657116,0,no,yes,MANDATORY_PAYMENT_FAILURE,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0017:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0017
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P018,monthly,2027-07-01,2027-07-31,FY2027,Q3,31,273.6246507543989578125,27.69017358369192354329321421,24.72492478528752781614614706,-9.2928379126797141075,-2.330511486255225420741224264,0.001794165836144648672919265,-9.5768627764039635234375,0,12.81934468846448352064034205,0,0,579.975052672028441437552115,11.90625,6.349748201281993856364370319,5.556501798718006143635629681,0,0,0,0,573.6253044707464475811877447,238.1619445122174858823039033,0,0,238.1619445122174858823039033,5.800346487182489664275971731,5.800346487182489664275971731,0,0.66925,0.66925,0,0,0,1.208333333333333333333333333,0.4166666666666666666666666667,5.556501798718006143635629681,874.406248982963933463491648,0,238.1619445122174858823039033,55.6380554877825141176960967,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,25,130.3569742007621338781949383,6.70778264334591854206623437,1.831001098017011000595972135,0,no,yes,MANDATORY_PAYMENT_FAILURE,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0018:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0018
Severe Phase 7 covenant-linked no-waiver,SEVERE_PHASE7_COVENANT_NO_WAIVER,P019,monthly,2027-08-01,2027-08-31,FY2027,Q4,31,41.63482818052306875,27.91591743027939068561819552,3.85614177349056127856790421,-9.191010776227468965,-0.3781085063881391731232260525,0.00027258029028026952173835,-1.45721898631830740625,0,2.021086861074394968716416508,0,0,573.6253044707464475811877447,0,0,0,0,0,0,0,573.6253044707464475811877447,238.1619445122174858823039033,0,0,238.1619445122174858823039033,5.797513936486667424818436185,2.021086861074394968716416508,3.776427075412272456102019677,0.66925,0,0.66925,0,0,1.208333333333333333333333333,0.4166666666666666666666666667,3.776427075412272456102019677,874.406248982963933463491648,0,238.1619445122174858823039033,55.6380554877825141176960967,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,25,130.3568777948076477520098195,6.707787604113613785161948988,1.83773972461321667470067431,0,no,yes,MANDATORY_PAYMENT_FAILURE,SRC-001;SRC-002;SRC-003,P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0019:P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0019
