record_id,output_file,layer,fiscal_year,metric_or_term,source_ids,input_ids,document_titles,source_urls,publication_or_filing_dates,classification,human_review_status,notes
S2C-0013,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2022,Detailed CFO bridge = reported CFO,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0014,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2022,CFO plus capex = free cash flow,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,Cash interest remains inside CFO; it is not subtracted twice.
S2C-0015,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2022,Financing activity detail = financing cash flow,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reconciliation,not_applicable,
S2C-0016,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2022,CFO + CFI + CFF + FX = reported cash change,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reconciliation,not_applicable,
S2C-0017,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2022,Beginning cash plus reported change = ending cash,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reconciliation,not_applicable,
S2C-0018,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2022,Gross funded principal less financing fees = carrying amount,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0019,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2022,Current plus long-term debt = carrying amount,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0020,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2022,Instrument principal = consolidated funded principal,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0021,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2022,Income-statement D&A = cash-flow D&A addback,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0022,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2022,"Acquisition cash flow explicitly missing, not zero",,,,,,reconciliation,not_applicable,No dedicated material acquisition-cash-flow line in the selected Phase 1 statement; absence is not zero.
S2C-0023,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2023,Assets = liabilities + equity,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reconciliation,not_applicable,
S2C-0024,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2023,Detailed CFO bridge = reported CFO,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0025,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2023,CFO plus capex = free cash flow,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,Cash interest remains inside CFO; it is not subtracted twice.
S2C-0026,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2023,Financing activity detail = financing cash flow,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0027,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2023,CFO + CFI + CFF + FX = reported cash change,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0028,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2023,Beginning cash plus reported change = ending cash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0029,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2023,Gross funded principal less financing fees = carrying amount,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reconciliation,not_applicable,
S2C-0030,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2023,Current plus long-term debt = carrying amount,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reconciliation,not_applicable,
S2C-0031,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2023,Instrument principal = consolidated funded principal,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reconciliation,not_applicable,
S2C-0032,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2023,Income-statement D&A = cash-flow D&A addback,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0033,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2023,Acquisition cash flow retained from Phase 1,SRC-001,NF-0061,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0034,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2024,Assets = liabilities + equity,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0035,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2024,Detailed CFO bridge = reported CFO,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0036,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2024,CFO plus capex = free cash flow,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,Cash interest remains inside CFO; it is not subtracted twice.
S2C-0037,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2024,Financing activity detail = financing cash flow,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0038,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2024,CFO + CFI + CFF + FX = reported cash change,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0039,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2024,Beginning cash plus reported change = ending cash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0040,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2024,Gross funded principal less financing fees = carrying amount,SRC-002,,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reconciliation,not_applicable,
S2C-0041,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2024,Current plus long-term debt = carrying amount,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0042,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2024,Instrument principal = consolidated funded principal,SRC-002,,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reconciliation,not_applicable,
S2C-0043,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2024,Income-statement D&A = cash-flow D&A addback,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0044,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2024,Acquisition cash flow retained from Phase 1,SRC-001,NF-0056,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0045,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,Assets = liabilities + equity,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0046,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,Detailed CFO bridge = reported CFO,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0047,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,CFO plus capex = free cash flow,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,Cash interest remains inside CFO; it is not subtracted twice.
S2C-0048,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,Financing activity detail = financing cash flow,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0049,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,CFO + CFI + CFF + FX = reported cash change,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0050,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,Beginning cash plus reported change = ending cash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0051,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,Gross funded principal less financing fees = carrying amount,SRC-002,,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reconciliation,not_applicable,
S2C-0052,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,Current plus long-term debt = carrying amount,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0053,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,Instrument principal = consolidated funded principal,SRC-002,,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reconciliation,not_applicable,
S2C-0054,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,Income-statement D&A = cash-flow D&A addback,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0055,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,GAAP impairment = CFO noncash impairment addback,SRC-001;SRC-002,,Quanex FY2025 Form 10-K; Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-12; 2025-12-11,reconciliation,not_applicable,Reversed in EBITDA arithmetic but retained as a material business-risk signal.
S2C-0056,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,Acquisition cash flow retained from Phase 1,SRC-001,NF-0051,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reconciliation,not_applicable,
S2C-0057,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,Facility maturity disclosure = Term A plus revolver principal,SRC-001;SRC-003,,Quanex FY2025 Form 10-K; Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,2025-12-12; 2024-06-13,reconciliation,not_applicable,Maturity schedule excludes finance leases and other debt.
S2C-0058,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2024,Reconstructed company-adjusted EBITDA = published rounded amount,SRC-002,,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reconciliation,not_applicable,Exact bridge is compared with the company's one-decimal presentation.
S2C-0059,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2025,Reconstructed company-adjusted EBITDA = published rounded amount,SRC-002,,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reconciliation,not_applicable,Exact bridge is compared with the company's one-decimal presentation.
S2C-0060,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2022,Pro forma revenue minus reported revenue,SRC-012;SRC-014,,Quanex FY2024 Form 10-K; Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2024-12-16; 2022-12-16,reconciliation,not_applicable,Pro forma information is unaudited and never substituted for reported history.
S2C-0061,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2022,Pro forma net_income minus reported net_income,SRC-012;SRC-014,,Quanex FY2024 Form 10-K; Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2024-12-16; 2022-12-16,reconciliation,not_applicable,Pro forma information is unaudited and never substituted for reported history.
S2C-0062,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2023,Pro forma revenue minus reported revenue,SRC-012;SRC-001,,Quanex FY2024 Form 10-K; Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2024-12-16; 2025-12-12,reconciliation,not_applicable,Pro forma information is unaudited and never substituted for reported history.
